View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2012-04-25|Kramnik, Vladimir|Aronian, Levon|2801|2820|2810|Zurich Chess Challenge Rapid|Zuerich SUI|C77|Spanish Game, Morphy Defense, Anderssen Variation|1|0-1|35
Download PGNView game in new windowView game|2012-04-25|Aronian, Levon|Kramnik, Vladimir|2820|2801|2810|Zurich Chess Challenge|Zuerich SUI|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|4|½-½|25
Download PGNView game in new windowView game|2012-04-24|Kramnik, Vladimir|Aronian, Levon|2801|2820|2810|Zurich Chess Challenge|Zuerich SUI|C47|Four Knights Game, Scotch Variation, Accepted|3|1-0|42
Download PGNView game in new windowView game|2012-04-22|Aronian, Levon|Kramnik, Vladimir|2820|2801|2810|Zurich Chess Challenge|Zuerich SUI|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|2|½-½|37
Download PGNView game in new windowView game|2012-04-21|Kramnik, Vladimir|Aronian, Levon|2801|2820|2810|Zurich Chess Challenge|Zuerich SUI|D43|Semi-Slav Defense, General|1|0-1|41
Download PGNView game in new windowView game|2012-04-15|Svidler, Peter|Caruana, Fabiano|2744|2767|2755|19th TCh-RUS 2012|Sochi RUS|A15|English Opening, Anglo-Indian Defense, Mikenas-Carls Variation|7|½-½|42
Download PGNView game in new windowView game|2012-04-15|Sasikiran, Krishnan|Shirov, Alexei|2703|2701|2702|19th TCh-RUS 2012|Sochi RUS|D45|Semi-Slav Defense, Stoltz Variation|7|½-½|42
Download PGNView game in new windowView game|2012-04-15|Jakovenko, Dmitry|Sutovsky, Emil|2729|2700|2714|19th TCh-RUS 2012|Sochi RUS|D97|Gruenfeld Defense, Russian Variation, Hungarian Variation|7|½-½|56
Download PGNView game in new windowView game|2012-04-15|Wang, Hao|Dominguez Perez, Leinier|2733|2730|2731|19th TCh-RUS 2012|Sochi RUS|B99|Sicilian Defense, Najdorf Variation, Main Line|7|½-½|34
Download PGNView game in new windowView game|2012-04-15|Movsesian, Sergei|Leko, Peter|2702|2720|2711|19th TCh-RUS 2012|Sochi RUS|C67|Spanish Game, Berlin Defense, Berlin Wall, J. Rogers Line|7|1-0|36
Download PGNView game in new windowView game|2012-04-14|Vitiugov, Nikita|Sasikiran, Krishnan|2709|2703|2706|19th TCh-RUS 2012|Sochi RUS|E12|Queen's Indian Defense, Kasparov-Petrosian Variation, Main Line|6|0-1|36
Download PGNView game in new windowView game|2012-04-14|Morozevich, Alexander|Karjakin, Sergey|2765|2766|2765|19th TCh-RUS 2012|Sochi RUS|E06|Catalan Opening, Closed Variation|6|½-½|40
Download PGNView game in new windowView game|2012-04-14|Sutovsky, Emil|Svidler, Peter|2700|2744|2722|19th TCh-RUS 2012|Sochi RUS|C78|Spanish Game, Closed Variations, Martinez Variation|6|0-1|34
Download PGNView game in new windowView game|2012-04-14|Ponomariov, Ruslan|Tomashevsky, Evgeny|2727|2736|2731|19th TCh-RUS 2012|Sochi RUS|C78|Spanish Game, Closed Variations, Martinez Variation|6|½-½|38
Download PGNView game in new windowView game|2012-04-13|Jakovenko, Dmitry|Karjakin, Sergey|2729|2766|2747|19th TCh-RUS 2012|Sochi RUS|A15|English Opening, Anglo-Indian Defense, Queen's Indian Formation|5|0-1|53
Download PGNView game in new windowView game|2012-04-13|Svidler, Peter|Morozevich, Alexander|2744|2765|2754|19th TCh-RUS 2012|Sochi RUS|D37|Queen's Gambit Declined, Harrwitz Attack|5|½-½|31
Download PGNView game in new windowView game|2012-04-13|Eljanov, Pavel|Movsesian, Sergei|2704|2702|2703|19th TCh-RUS 2012|Sochi RUS|D15|Slav Defense, Chameleon Variation|5|0-1|77
Download PGNView game in new windowView game|2012-04-13|Tomashevsky, Evgeny|Vitiugov, Nikita|2736|2709|2722|19th TCh-RUS 2012|Sochi RUS|E11|Bogo-Indian Defense, Exchange Variation|5|½-½|30
Download PGNView game in new windowView game|2012-04-13|Ponomariov, Ruslan|Shirov, Alexei|2727|2701|2714|19th TCh-RUS 2012|Sochi RUS|C78|Spanish Game, Morphy Defense|5|½-½|34
Download PGNView game in new windowView game|2012-04-13|Dominguez Perez, Leinier|Nepomniachtchi, Ian|2730|2718|2724|19th TCh-RUS 2012|Sochi RUS|C11|French Defense, Steinitz Variation, Boleslavsky Variation|5|½-½|25
Download PGNView game in new windowView game|2012-04-12|Nepomniachtchi, Ian|Leko, Peter|2718|2720|2719|19th TCh-RUS 2012|Sochi RUS|A30|English Opening, Symmetrical Variation, General|4|½-½|41
Download PGNView game in new windowView game|2012-04-12|Riazantsev, Alexander|Eljanov, Pavel|2710|2704|2707|19th TCh-RUS 2012|Sochi RUS|D45|Semi-Slav Defense, Accelerated Meran Variation|4|½-½|32
Download PGNView game in new windowView game|2012-04-12|Moiseenko, Alexander|Grachev, Boris|2706|2705|2705|19th TCh-RUS 2012|Sochi RUS|D44|Semi-Slav Defense, Anti-Moscow Gambit|4|½-½|66
Download PGNView game in new windowView game|2012-04-12|Karjakin, Sergey|Svidler, Peter|2766|2744|2755|19th TCh-RUS 2012|Sochi RUS|D97|Gruenfeld Defense, Russian Variation, Hungarian Variation|4|½-½|32
Download PGNView game in new windowView game|2012-04-12|Morozevich, Alexander|Caruana, Fabiano|2765|2767|2766|19th TCh-RUS 2012|Sochi RUS|D97|Gruenfeld Defense, Russian Variation, Hungarian Variation|4|½-½|127
Download PGNView game in new windowView game|2012-04-12|Vitiugov, Nikita|Ponomariov, Ruslan|2709|2727|2718|19th TCh-RUS 2012|Sochi RUS|D90|Gruenfeld Defense, Flohr Variation|4|½-½|46
Download PGNView game in new windowView game|2012-04-12|Wang, Hao|Tomashevsky, Evgeny|2733|2736|2734|19th TCh-RUS 2012|Sochi RUS|C45|Scotch Game, Classical Variation, Intermezzo Variation|4|½-½|116
Download PGNView game in new windowView game|2012-04-11|Malakhov, Vladimir|Movsesian, Sergei|2705|2702|2703|19th TCh-RUS 2012|Sochi RUS|A09|Reti Opening, General|3|1-0|47
Download PGNView game in new windowView game|2012-04-11|Tomashevsky, Evgeny|Sasikiran, Krishnan|2736|2703|2719|19th TCh-RUS 2012|Sochi RUS|A34|English Opening, Symmetrical Variation, Three Knights Variation|3|½-½|77
Download PGNView game in new windowView game|2012-04-11|Ponomariov, Ruslan|Wang, Hao|2727|2733|2730|19th TCh-RUS 2012|Sochi RUS|D45|Semi-Slav Defense, Accelerated Meran Variation|3|½-½|38
Download PGNView game in new windowView game|2012-04-11|Svidler, Peter|Jakovenko, Dmitry|2744|2729|2736|19th TCh-RUS 2012|Sochi RUS|D37|Queen's Gambit Declined, Three Knights Variation, General|3|0-1|25
Download PGNView game in new windowView game|2012-04-11|Caruana, Fabiano|Karjakin, Sergey|2767|2766|2766|19th TCh-RUS 2012|Sochi RUS|E15|Queen's Indian Defense, Fianchetto Variation, Nimzowitsch Variation, Timman's Line|3|½-½|44
Download PGNView game in new windowView game|2012-04-11|Shirov, Alexei|Vitiugov, Nikita|2701|2709|2705|19th TCh-RUS 2012|Sochi RUS|B49|Sicilian Defense, Paulsen Variation, Bastrikov Variation|3|½-½|62
Download PGNView game in new windowView game|2012-04-11|Sutovsky, Emil|Morozevich, Alexander|2700|2765|2732|19th TCh-RUS 2012|Sochi RUS|C91|Spanish Game, Closed Variations, Bogoljubow Variation|3|0-1|42
Download PGNView game in new windowView game|2012-04-10|Malakhov, Vladimir|Eljanov, Pavel|2705|2704|2704|19th TCh-RUS 2012|Sochi RUS|A11|English Opening, Anglo-Slav Variation, General|2|0-1|43
Download PGNView game in new windowView game|2012-04-10|Morozevich, Alexander|Jakovenko, Dmitry|2765|2729|2747|19th TCh-RUS 2012|Sochi RUS|D16|Slav Defense, Soultanbeieff Variation|2|1-0|27
Download PGNView game in new windowView game|2012-04-10|Shirov, Alexei|Tomashevsky, Evgeny|2701|2736|2718|19th TCh-RUS 2012|Sochi RUS|E11|Bogo-Indian Defense, Grünfeld Variation|2|½-½|44
Download PGNView game in new windowView game|2012-03-18|Giri, Anish|Anand, Viswanathan|2717|2799|2758|Schachbundesliga 2011-12|Bremen GER|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|13|½-½|22
Download PGNView game in new windowView game|2012-03-17|Anand, Viswanathan|Eljanov, Pavel|2799|2704|2751|Schachbundesliga 2011-12|Bremen GER|D16|Slav Defense, Soultanbeieff Variation|12|½-½|47
Download PGNView game in new windowView game|2012-03-04|Naiditsch, Arkadij|Shirov, Alexei|2702|2701|2701|2nd Ferdynanda Dziedzica Mem|Trzcianka POL|A07|King's Indian Attack, Keres Variation|7|1-0|41
Download PGNView game in new windowView game|2012-03-03|Movsesian, Sergei|Navara, David|2702|2700|2701|TCh-CZE Extraliga 2011-12|Czech Republic CZE|A18|English Opening, Anglo-Indian Defense, Flohr-Mikenas-Carls Variation|7.1|½-½|27
Download PGNView game in new windowView game|2012-02-19|Mamedyarov, Shakhriyar|Morozevich, Alexander|2747|2763|2755|Vladimir Petrov Mem Final 2012|Jurmala LAT|A22|English Opening, King's English Variation, Two Knights' Variation, Smyslov System|5.4|0-1|44
Download PGNView game in new windowView game|2012-02-19|Naiditsch, Arkadij|Riazantsev, Alexander|2702|2710|2706|Chebanenko Memorial KO|Kishinev UKR|A13|English Opening, Agincourt Defense, Catalan Defemse Accepted|2|1-0|40
Download PGNView game in new windowView game|2012-02-19|Mamedyarov, Shakhriyar|Ivanchuk, Vassily|2747|2766|2756|Vladimir Petrov Mem Final 2012|Jurmala LAT|E12|Queen's Indian Defense, Kasparov-Petrosian Variation, Romanishin Attack|7.3|½-½|59
Download PGNView game in new windowView game|2012-02-19|Riazantsev, Alexander|Naiditsch, Arkadij|2710|2702|2706|Chebanenko Memorial KO|Chisinau MDA|E11|Bogo-Indian Defense, Nimzowitsch Variation|2.1|½-½|61
Download PGNView game in new windowView game|2012-02-19|Shirov, Alexei|Ivanchuk, Vassily|2710|2766|2738|Vladimir Petrov Mem Final 2012|Jurmala LAT|B96|Sicilian Defense, Najdorf Variation|5.2|1-0|38
Download PGNView game in new windowView game|2012-02-18|Ivanchuk, Vassily|Morozevich, Alexander|2766|2763|2764|Vladimir Petrov Mem Final 2012|Jurmala LAT|D44|Queen's Gambit Declined, Vienna Variation|1.2|½-½|18
Download PGNView game in new windowView game|2012-02-18|Mamedyarov, Shakhriyar|Shirov, Alexei|2747|2710|2728|Vladimir Petrov Mem Final 2012|Jurmala LAT|D11|Slav Defense, Modern Line|2.2|0-1|25
Download PGNView game in new windowView game|2012-02-18|Shirov, Alexei|Morozevich, Alexander|2710|2763|2736|Vladimir Petrov Mem Final 2012|Jurmala LAT|E04|Catalan Opening, Open Defense|3.3|1-0|61
Download PGNView game in new windowView game|2012-02-15|Jobava, Baadur|Caruana, Fabiano|2704|2736|2720|11th Aeroflot Open A|Moscow RUS|D70|Neo-Grünfeld Defense, Goglidze Attack|9|½-½|37
Download PGNView game in new windowView game|2012-02-04|Aronian, Levon|Shirov, Alexei|2805|2710|2757|Schachbundesliga 2011-12|Berlin GER|D45|Semi-Slav Defense, Stoltz Variation|8|½-½|37
Download PGNView game in new windowView game|2012-02-02|Movsesian, Sergei|Svidler, Peter|2700|2749|2724|Gibraltar Open|Caleta ENG|C89|Spanish Game, Marshall Attack, Modern Main Line|10.4|½-½|31
Download PGNView game in new windowView game|2012-02-01|Almasi, Zoltan|Adams, Michael|2717|2724|2720|Gibraltar Open|Caleta ENG|C78|Spanish Game, Closed Variations, Martinez Variation|9.1|½-½|68
Download PGNView game in new windowView game|2012-01-31|Adams, Michael|Mamedyarov, Shakhriyar|2724|2747|2735|Gibraltar Open|Caleta ENG|C41|Philidor Defense, Exchange Variation|8.1|½-½|48
Download PGNView game in new windowView game|2012-01-29|Aronian, Levon|Radjabov, Teimour|2805|2773|2789|74th Tata Steel GMA|Wijk aan Zee NED|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|13|½-½|12
Download PGNView game in new windowView game|2012-01-29|Kamsky, Gata|Topalov, Veselin|2732|2770|2751|74th Tata Steel GMA|Wijk aan Zee NED|A46|Indian Game, Knights Variation, General|13|1-0|71
Download PGNView game in new windowView game|2012-01-29|Gashimov, Vugar|Nakamura, Hikaru|2761|2759|2760|74th Tata Steel GMA|Wijk aan Zee NED|B43|Sicilian Defense, Kan Variation, Wing Attack|13|½-½|11
Download PGNView game in new windowView game|2012-01-29|Ivanchuk, Vassily|Karjakin, Sergey|2766|2769|2767|74th Tata Steel GMA|Wijk aan Zee NED|C67|Spanish Game, Berlin Defense, l'Hermet Variation, Berlin Wall Defense|13|½-½|22
Download PGNView game in new windowView game|2012-01-29|Giri, Anish|Navara, David|2714|2712|2713|74th Tata Steel GMA|Wijk aan Zee NED|C60|Spanish Game, General|13|½-½|29
Download PGNView game in new windowView game|2012-01-29|Caruana, Fabiano|Gelfand, Boris|2736|2739|2737|74th Tata Steel GMA|Wijk aan Zee NED|C42|Russian Game, Nimzowitsch Attack|13|1-0|48
Download PGNView game in new windowView game|2012-01-28|Gelfand, Boris|Aronian, Levon|2739|2805|2772|74th Tata Steel GMA|Wijk aan Zee NED|D31|Queen's Gambit Declined, Charousek (Petrosian) Variation|12|0-1|53
Download PGNView game in new windowView game|2012-01-28|Radjabov, Teimour|Ivanchuk, Vassily|2773|2766|2769|74th Tata Steel GMA|Wijk aan Zee NED|A57|Benko Gambit, Accepted, Pawn Return Variation|12|½-½|20
Download PGNView game in new windowView game|2012-01-28|Karjakin, Sergey|Gashimov, Vugar|2769|2761|2765|74th Tata Steel GMA|Wijk aan Zee NED|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|12|½-½|27
Download PGNView game in new windowView game|2012-01-28|Navara, David|Caruana, Fabiano|2712|2736|2724|74th Tata Steel GMA|Wijk aan Zee NED|C78|Spanish Game, Morphy Defense|12|½-½|64
Download PGNView game in new windowView game|2012-01-28|Carlsen, Magnus|Kamsky, Gata|2835|2732|2783|74th Tata Steel GMA|Wijk aan Zee NED|C89|Spanish Game, Marshall Attack, General|12|½-½|59
Download PGNView game in new windowView game|2012-01-28|Topalov, Veselin|Giri, Anish|2770|2714|2742|74th Tata Steel GMA|Wijk aan Zee NED|C42|Russian Game, Nimzowitsch Attack|12|1-0|47
Download PGNView game in new windowView game|2012-01-27|Aronian, Levon|Navara, David|2805|2712|2758|74th Tata Steel GMA|Wijk aan Zee NED|A15|English Opening, Anglo-Indian Defense, King's Indian Formation|11|0-1|60
Download PGNView game in new windowView game|2012-01-27|Caruana, Fabiano|Giri, Anish|2736|2714|2725|74th Tata Steel GMA|Wijk aan Zee NED|D11|Slav Defense, Quiet Variation|11|1-0|41
Download PGNView game in new windowView game|2012-01-27|Ivanchuk, Vassily|Gelfand, Boris|2766|2739|2752|74th Tata Steel GMA|Wijk aan Zee NED|E10|Indian Game, Anti-Nimzo-indian|11|0-1|42
Download PGNView game in new windowView game|2012-01-27|Gashimov, Vugar|Radjabov, Teimour|2761|2773|2767|74th Tata Steel GMA|Wijk aan Zee NED|B45|Sicilian Defense, Four Knights Variation, Exchange Variation|11|0-1|53
Download PGNView game in new windowView game|2012-01-27|Carlsen, Magnus|Topalov, Veselin|2835|2770|2802|74th Tata Steel GMA|Wijk aan Zee NED|B51|Sicilian Defense, Canal Attack|11|1-0|56
Download PGNView game in new windowView game|2012-01-27|Kamsky, Gata|Nakamura, Hikaru|2732|2759|2745|74th Tata Steel GMA|Wijk aan Zee NED|B76|Sicilian Defense, Dragon Variation, Yugoslav Attack, Modern Line|11|½-½|44
Download PGNView game in new windowView game|2012-01-25|Topalov, Veselin|Caruana, Fabiano|2770|2736|2753|74th Tata Steel GMA|Wijk aan Zee NED|B42|Sicilian Defense, Kan Variation, Modern Variation|10|0-1|39
Download PGNView game in new windowView game|2012-01-25|Nakamura, Hikaru|Carlsen, Magnus|2759|2835|2797|74th Tata Steel GMA|Wijk aan Zee NED|D15|Slav Defense, Chameleon Variation|10|½-½|21
Download PGNView game in new windowView game|2012-01-25|Giri, Anish|Aronian, Levon|2714|2805|2759|74th Tata Steel GMA|Wijk aan Zee NED|D37|Queen's Gambit Declined, Harrwitz Attack, Two Knights Defense|10|0-1|43
Download PGNView game in new windowView game|2012-01-25|Navara, David|Ivanchuk, Vassily|2712|2766|2739|74th Tata Steel GMA|Wijk aan Zee NED|A70|Benoni Defense, Classical Variation, New York Variation|10|0-1|41
Download PGNView game in new windowView game|2012-01-25|Gelfand, Boris|Gashimov, Vugar|2739|2761|2750|74th Tata Steel GMA|Wijk aan Zee NED|E16|Queen's Indian Defense, Fianchetto Variation, Rubinstein Variation|10|½-½|25
Download PGNView game in new windowView game|2012-01-25|Karjakin, Sergey|Kamsky, Gata|2769|2732|2750|74th Tata Steel GMA|Wijk aan Zee NED|C78|Spanish Game, Closed Variations, Martinez Variation|10|0-1|40
Download PGNView game in new windowView game|2012-01-24|Aronian, Levon|Caruana, Fabiano|2805|2736|2770|74th Tata Steel GMA|Wijk aan Zee NED|A04|Zukertort Opening, Sicilian Invitation|9|1-0|47
Download PGNView game in new windowView game|2012-01-24|Carlsen, Magnus|Karjakin, Sergey|2835|2769|2802|74th Tata Steel GMA|Wijk aan Zee NED|E12|Queen's Indian Defense, Kasparov-Petrosian Variation, Main Line|9|0-1|60
Download PGNView game in new windowView game|2012-01-24|Nakamura, Hikaru|Topalov, Veselin|2759|2770|2764|74th Tata Steel GMA|Wijk aan Zee NED|A23|English Opening, King's English Variation, Two Knights' Variation, Keres Variation|9|½-½|37
Download PGNView game in new windowView game|2012-01-24|Ivanchuk, Vassily|Giri, Anish|2766|2714|2740|74th Tata Steel GMA|Wijk aan Zee NED|D31|Queen's Gambit Declined, Charousek (Petrosian) Variation|9|1-0|57
Download PGNView game in new windowView game|2012-01-24|Kamsky, Gata|Radjabov, Teimour|2732|2773|2752|74th Tata Steel GMA|Wijk aan Zee NED|C77|Spanish Game, Morphy Defense, Anderssen Variation|9|½-½|55
Download PGNView game in new windowView game|2012-01-24|Gashimov, Vugar|Navara, David|2761|2712|2736|74th Tata Steel GMA|Wijk aan Zee NED|C60|Spanish Game, General|9|½-½|40
Download PGNView game in new windowView game|2012-01-22|Radjabov, Teimour|Carlsen, Magnus|2773|2835|2804|74th Tata Steel GMA|Wijk aan Zee NED|A07|King's Indian Attack, Double Fianchetto|8|½-½|44
Download PGNView game in new windowView game|2012-01-22|Gelfand, Boris|Kamsky, Gata|2739|2732|2735|74th Tata Steel GMA|Wijk aan Zee NED|D15|Slav Defense, Chameleon Variation|8|½-½|44
Download PGNView game in new windowView game|2012-01-22|Karjakin, Sergey|Nakamura, Hikaru|2769|2759|2764|74th Tata Steel GMA|Wijk aan Zee NED|A97|Dutch Defense, Classical Variation, Ilyin-Zhenevsky Variation, General|8|½-½|31
Download PGNView game in new windowView game|2012-01-22|Topalov, Veselin|Aronian, Levon|2770|2805|2787|74th Tata Steel GMA|Wijk aan Zee NED|D37|Queen's Gambit Declined, Harrwitz Attack|8|½-½|28
Download PGNView game in new windowView game|2012-01-22|Giri, Anish|Gashimov, Vugar|2714|2761|2737|74th Tata Steel GMA|Wijk aan Zee NED|B94|Sicilian Defense, Najdorf Variation|8|0-1|38
Download PGNView game in new windowView game|2012-01-22|Caruana, Fabiano|Ivanchuk, Vassily|2736|2766|2751|74th Tata Steel GMA|Wijk aan Zee NED|C11|French Defense, Classical Variation, Burn Variation|8|½-½|21
Download PGNView game in new windowView game|2012-01-21|Ivanchuk, Vassily|Aronian, Levon|2766|2805|2785|74th Tata Steel GMA|Wijk aan Zee NED|E06|Catalan Opening, Closed Variation|7|½-½|30
Download PGNView game in new windowView game|2012-01-21|Carlsen, Magnus|Gelfand, Boris|2835|2739|2787|74th Tata Steel GMA|Wijk aan Zee NED|D12|Slav Defense, Quiet Variation, Schallopp Defense|7|1-0|52
Download PGNView game in new windowView game|2012-01-21|Karjakin, Sergey|Topalov, Veselin|2769|2770|2769|74th Tata Steel GMA|Wijk aan Zee NED|B23|Sicilian Defense, Closed Variation|7|1-0|99
Download PGNView game in new windowView game|2012-01-21|Nakamura, Hikaru|Radjabov, Teimour|2759|2773|2766|74th Tata Steel GMA|Wijk aan Zee NED|B33|Sicilian Defense, Lasker-Pelikan Variation, Sveshnikov Variation, Novosibirsk Variation|7|½-½|28
Download PGNView game in new windowView game|2012-01-21|Gashimov, Vugar|Caruana, Fabiano|2761|2736|2748|74th Tata Steel GMA|Wijk aan Zee NED|C78|Spanish Game, Morphy Defense|7|½-½|50
